== Predictions on user test set ===

    inst#     actual  predicted error prediction
        1        1:?       2:-1       1 
        2        1:?        1:1       0.997 
        3        1:?       2:-1       0.992 
        4        1:?        1:1       0.997 
        5        1:?        1:1       0.997 
        6        1:?       2:-1       0.992 
        7        1:?       2:-1       0.992 
        8        1:?       2:-1       0.992 
        9        1:?       2:-1       0.992 
       10        1:?       2:-1       0.992 
       11        1:?        1:1       0.997 
       12        1:?        1:1       0.997 
       13        1:?       2:-1       0.969 
       14        1:?        1:1       0.997 
       15        1:?        1:1       1 
       16        1:?        1:1       0.997 
       17        1:?        1:1       0.997 
       18        1:?        1:1       0.997 
       19        1:?        1:1       0.997 
       20        1:?        1:1       0.997 
       21        1:?       2:-1       0.992 
       22        1:?        1:1       0.997 
       23        1:?        1:1       0.997 
       24        1:?        1:1       0.997 
       25        1:?        1:1       0.997 
       26        1:?       2:-1       0.992 
       27        1:?        1:1       0.997 
       28        1:?        1:1       0.997 
       29        1:?       2:-1       1 
       30        1:?       2:-1       0.917 
       31        1:?        1:1       0.957 
       32        1:?        1:1       1 
       33        1:?       2:-1       0.992 
       34        1:?        1:1       0.997 
       35        1:?        1:1       0.997 
       36        1:?        1:1       0.997 
       37        1:?       2:-1       0.992 
       38        1:?        1:1       0.997 
       39        1:?       2:-1       0.992 
       40        1:?       2:-1       0.987 
       41        1:?        1:1       0.997 
       42        1:?       2:-1       0.992 
       43        1:?        1:1       0.997 
       44        1:?        1:1       0.997 
       45        1:?       2:-1       0.992 
       46        1:?       2:-1       0.992 
       47        1:?        1:1       0.997 
       48        1:?       2:-1       1 
       49        1:?        1:1       1 
       50        1:?       2:-1       0.992 
       51        1:?       2:-1       1 
       52        1:?       2:-1       0.992 
       53        1:?       2:-1       0.992 
       54        1:?       2:-1       0.992 
       55        1:?        1:1       0.997 
       56        1:?        1:1       0.997 
       57        1:?       2:-1       1 
       58        1:?       2:-1       1 
       59        1:?        1:1       1 
       60        1:?        1:1       1 
       61        1:?        1:1       0.997 
       62        1:?       2:-1       0.992 
       63        1:?       2:-1       0.992 
       64        1:?        1:1       0.997 
       65        1:?       2:-1       1 
       66        1:?       2:-1       0.992 
       67        1:?        1:1       0.997 
       68        1:?        1:1       0.997 
       69        1:?        1:1       0.997 
       70        1:?        1:1       1 
       71        1:?       2:-1       1 
       72        1:?       2:-1       0.996 
